run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	kimi-k3	real	typeI	hacks_law_river_length_hydrosheds__main_length_km	/data/SciLaws-Bench/tasks/typeI/hacks_law_river_length_hydrosheds__main_length_km	30	true	0	completed	1	1	0.5876209351142587	0.5876209351142587	0.0	log_mae	ok	true	21	246709	0	12	28340	3093.635	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.log	
cn-models-20260924	kimi-k3	real	typeI	hea_hardness_lattice_distortion_couzinie__HV	/data/SciLaws-Bench/tasks/typeI/hea_hardness_lattice_distortion_couzinie__HV	30	true	0	completed	1	1	0.5508138707233385	0.5508138707233385	0.0	rmse	ok	true	13	116088	0	11	56	3543.866	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.log	
cn-models-20260924	kimi-k3	real	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	true	0	completed	1	1	0.5302676377600117	0.5302676377600117	0.0	rmse	ok	true	30	405702	0	29	676	4360.266	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.log	
cn-models-20260924	kimi-k3	real	typeI	island_species_richness_terceira__S_terceira	/data/SciLaws-Bench/tasks/typeI/island_species_richness_terceira__S_terceira	30	true	0	completed	1	1	0.4466713706627431	0.4466713706627431	0.0	rmse	ok	true	13	175036	0	12	34	2609.091	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/island_species_richness_terceira__S_terceira.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/island_species_richness_terceira__S_terceira.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/island_species_richness_terceira__S_terceira.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/island_species_richness_terceira__S_terceira.log	
cn-models-20260924	kimi-k3	real	typeI	lake_thermocline_depth_pilla__z_t	/data/SciLaws-Bench/tasks/typeI/lake_thermocline_depth_pilla__z_t	30	true	0	completed	1	1	0.5453101149551656	0.5453101149551656	0.0	rmse	ok	true	26	406129	0	25	978	3626.562	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/lake_thermocline_depth_pilla__z_t.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/lake_thermocline_depth_pilla__z_t.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/lake_thermocline_depth_pilla__z_t.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/lake_thermocline_depth_pilla__z_t.log	
cn-models-20260924	kimi-k3	real	typeI	life_expectancy_preston__e0_vs_gdppc	/data/SciLaws-Bench/tasks/typeI/life_expectancy_preston__e0_vs_gdppc	30	true	0	completed	1	1	0.4774072992368259	0.4774072992368259	0.0	rmse	ok	true	9	59646	0	8	38	1164.439	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/life_expectancy_preston__e0_vs_gdppc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/life_expectancy_preston__e0_vs_gdppc.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/life_expectancy_preston__e0_vs_gdppc.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/life_expectancy_preston__e0_vs_gdppc.log	
cn-models-20260924	kimi-k3	real	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	true	0	completed	1	1	0.5434445761664503	0.5434445761664503	0.0	rmse	ok	true	12	86665	0	10	382	2172.218	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
cn-models-20260924	kimi-k3	real	typeI	liquid_dispersion_glycols__refractive_index	/data/SciLaws-Bench/tasks/typeI/liquid_dispersion_glycols__refractive_index	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	16	140682	0	13	230	2141.962	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/liquid_dispersion_glycols__refractive_index.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/liquid_dispersion_glycols__refractive_index.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/liquid_dispersion_glycols__refractive_index.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/liquid_dispersion_glycols__refractive_index.log	
cn-models-20260924	kimi-k3	real	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	true	0	completed	1	1	0.6268034967368423	0.6268034967368423	0.0	rmse	ok	true	30	457016	0	28	48	2788.942	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/lpbf_meltpool_rosenthal_inconel__depth.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
cn-models-20260924	kimi-k3	real	typeI	magnet_3c90_core_loss__log_P_vol	/data/SciLaws-Bench/tasks/typeI/magnet_3c90_core_loss__log_P_vol	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	30	534506	0	29	3444	2815.325	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/magnet_3c90_core_loss__log_P_vol.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/magnet_3c90_core_loss__log_P_vol.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/magnet_3c90_core_loss__log_P_vol.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/magnet_3c90_core_loss__log_P_vol.log	
cn-models-20260924	kimi-k3	real	typeI	mars_crater_size_frequency__N_cum	/data/SciLaws-Bench/tasks/typeI/mars_crater_size_frequency__N_cum	30	true	0	completed	1	1	0.0	0.0	0.0	log_mae	ok	true	17	188918	0	16	56	1961.687	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/mars_crater_size_frequency__N_cum.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/mars_crater_size_frequency__N_cum.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/mars_crater_size_frequency__N_cum.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/mars_crater_size_frequency__N_cum.log	
cn-models-20260924	kimi-k3	real	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	true	0	completed	1	1	0.7264709237303794	0.7264709237303794	0.0	rmse	ok	true	10	90908	0	8	827	1497.816	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/materials_project_elastic_birch_murnaghan__K_VRH.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
cn-models-20260924	kimi-k3	real	typeI	mauna_loa_co2_keeling_curve_noaa__co2_ppm	/data/SciLaws-Bench/tasks/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm	30	true	0	completed	1	1	0.7244249388631661	0.7244249388631661	0.0	rmse	ok	true	18	194297	0	16	742	1491.552	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.log	
cn-models-20260924	kimi-k3	real	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	true	0	completed	1	1	0.48021362857644634	0.48021362857644634	0.0	rmse	ok	true	4	23416	0	3	238	734.850	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/metabolic_scaling_anage__log_bmr_W.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/metabolic_scaling_anage__log_bmr_W.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/metabolic_scaling_anage__log_bmr_W.log	
cn-models-20260924	kimi-k3	real	typeI	mincer_earnings_acs_pums__log_wage	/data/SciLaws-Bench/tasks/typeI/mincer_earnings_acs_pums__log_wage	30	true	0	completed	1	1	0.508826252576172	0.508826252576172	0.0	rmse	ok	true	22	274668	0	21	53287	807.936	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/mincer_earnings_acs_pums__log_wage.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/mincer_earnings_acs_pums__log_wage.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/mincer_earnings_acs_pums__log_wage.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/mincer_earnings_acs_pums__log_wage.log	
cn-models-20260924	kimi-k3	real	typeI	neo_size_frequency_distribution__N_cum_H	/data/SciLaws-Bench/tasks/typeI/neo_size_frequency_distribution__N_cum_H	30	true	0	completed	1	1	0.47139530635148386	0.47139530635148386	0.0	log_mae	ok	true	6	21847	0	4	57	238.613	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/neo_size_frequency_distribution__N_cum_H.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/neo_size_frequency_distribution__N_cum_H.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/neo_size_frequency_distribution__N_cum_H.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/neo_size_frequency_distribution__N_cum_H.log	
cn-models-20260924	kimi-k3	real	typeI	nuclear_binding_energy_ame2020__BE_per_A	/data/SciLaws-Bench/tasks/typeI/nuclear_binding_energy_ame2020__BE_per_A	30	true	0	completed	1	1	0.22346281408039936	0.22346281408039936	0.0	rmse	ok	true	16	602209	0	15	2078	767.701	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/nuclear_binding_energy_ame2020__BE_per_A.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/nuclear_binding_energy_ame2020__BE_per_A.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/nuclear_binding_energy_ame2020__BE_per_A.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/nuclear_binding_energy_ame2020__BE_per_A.log	
cn-models-20260924	kimi-k3	real	typeI	ocean_mesoscale_eddy_closure__Sx	/data/SciLaws-Bench/tasks/typeI/ocean_mesoscale_eddy_closure__Sx	30	true	0	completed	1	1	0.5431202272749496	0.5431202272749496	0.0	r2	ok	true	21	261298	0	19	54272	802.011	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/ocean_mesoscale_eddy_closure__Sx.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/ocean_mesoscale_eddy_closure__Sx.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/ocean_mesoscale_eddy_closure__Sx.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/ocean_mesoscale_eddy_closure__Sx.log	
cn-models-20260924	kimi-k3	real	typeI	parker_spiral_imf__B_phi	/data/SciLaws-Bench/tasks/typeI/parker_spiral_imf__B_phi	30	true	0	completed	1	1	0.5432648989880327	0.5432648989880327	0.0	rmse	ok	true	9	69329	0	8	2554	274.422	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/parker_spiral_imf__B_phi.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/parker_spiral_imf__B_phi.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/parker_spiral_imf__B_phi.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/parker_spiral_imf__B_phi.log	
cn-models-20260924	kimi-k3	real	typeI	pfas_soil_sorption__log_kd	/data/SciLaws-Bench/tasks/typeI/pfas_soil_sorption__log_kd	30	true	0	completed	1	1	0.545611882745664	0.545611882745664	0.0	rmse	ok	true	30	542719	0	29	685	1322.233	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/pfas_soil_sorption__log_kd.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/pfas_soil_sorption__log_kd.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/pfas_soil_sorption__log_kd.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/pfas_soil_sorption__log_kd.log	
cn-models-20260924	kimi-k3	real	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	true	0	completed	1	1	0.547825651870744	0.547825651870744	0.0	rmse	ok	true	14	153324	0	11	105	580.919	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
cn-models-20260924	kimi-k3	real	typeI	proton_em_form_factor__GE_over_GD	/data/SciLaws-Bench/tasks/typeI/proton_em_form_factor__GE_over_GD	30	true	0	completed	1	1	0.4899682996797994	0.4899682996797994	0.0	rmse	ok	true	30	584516	0	29	37	892.138	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/proton_em_form_factor__GE_over_GD.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/proton_em_form_factor__GE_over_GD.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/proton_em_form_factor__GE_over_GD.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/proton_em_form_factor__GE_over_GD.log	
cn-models-20260924	kimi-k3	real	typeI	protoplanetary_disk_mmflux__F_mm	/data/SciLaws-Bench/tasks/typeI/protoplanetary_disk_mmflux__F_mm	30	true	0	completed	1	1	0.4677910346293088	0.4677910346293088	0.0	rmse	ok	true	14	162304	0	12	168	606.401	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/protoplanetary_disk_mmflux__F_mm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/protoplanetary_disk_mmflux__F_mm.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/protoplanetary_disk_mmflux__F_mm.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/protoplanetary_disk_mmflux__F_mm.log	
cn-models-20260924	kimi-k3	real	typeI	pv_module_temperature_efficiency_pvpmc__P_max	/data/SciLaws-Bench/tasks/typeI/pv_module_temperature_efficiency_pvpmc__P_max	30	true	0	completed	1	1	0.6355641668414507	0.6355641668414507	0.0	rmse	ok	true	24	303258	0	22	9665	762.829	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/pv_module_temperature_efficiency_pvpmc__P_max.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/pv_module_temperature_efficiency_pvpmc__P_max.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/pv_module_temperature_efficiency_pvpmc__P_max.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/pv_module_temperature_efficiency_pvpmc__P_max.log	
cn-models-20260924	kimi-k3	real	typeI	red_giant_asteroseismology__delta_nu	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__delta_nu	30	true	0	completed	1	1	0.45621096321737264	0.45621096321737264	0.0	rmse	ok	true	17	243028	0	16	12875	686.467	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/red_giant_asteroseismology__delta_nu.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/red_giant_asteroseismology__delta_nu.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/red_giant_asteroseismology__delta_nu.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/red_giant_asteroseismology__delta_nu.log	
cn-models-20260924	kimi-k3	real	typeI	red_giant_asteroseismology__nu_max	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__nu_max	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	6	43907	0	5	12875	464.186	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/kimi-k3/typeI/red_giant_asteroseismology__nu_max.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/kimi-k3/typeI/red_giant_asteroseismology__nu_max.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/kimi-k3/typeI/red_giant_asteroseismology__nu_max.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/kimi-k3/typeI/red_giant_asteroseismology__nu_max.log	
